ticker,name,sector,industry,sector_etf,source,as_of
BXP,"BXP, Inc.",Real Estate,Office REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,XLI,datasets/s-and-p-500-companies,2026-08-30
CDNS,Cadence Design Systems,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
COF,Capital One,Financials,Consumer Finance,XLF,datasets/s-and-p-500-companies,2026-08-30
CAH,Cardinal Health,Health Care,Health Care Distributors,XLV,datasets/s-and-p-500-companies,2026-08-30
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
CARR,Carrier Global,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
CVNA,Carvana,Consumer Discretionary,Automotive Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
CASY,Casey's,Consumer Staples,Food Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
CBRE,CBRE Group,Real Estate,Real Estate Services,XLRE,datasets/s-and-p-500-companies,2026-08-30
CDW,CDW Corporation,Information Technology,Technology Distributors,XLK,datasets/s-and-p-500-companies,2026-08-30
COR,Cencora,Health Care,Health Care Distributors,XLV,datasets/s-and-p-500-companies,2026-08-30
CNC,Centene Corporation,Health Care,Managed Health Care,XLV,datasets/s-and-p-500-companies,2026-08-30
CNP,CenterPoint Energy,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,XLF,datasets/s-and-p-500-companies,2026-08-30
CHTR,Charter Communications,Communication Services,Cable & Satellite,XLC,datasets/s-and-p-500-companies,2026-08-30
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,XLE,datasets/s-and-p-500-companies,2026-08-30
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,XLY,datasets/s-and-p-500-companies,2026-08-30
CB,Chubb Limited,Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
CHD,Church & Dwight,Consumer Staples,Household Products,XLP,datasets/s-and-p-500-companies,2026-08-30
CIEN,Ciena,Information Technology,Communications Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
CI,Cigna,Health Care,Health Care Services,XLV,datasets/s-and-p-500-companies,2026-08-30
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
CTAS,Cintas,Industrials,Diversified Support Services,XLI,datasets/s-and-p-500-companies,2026-08-30
CSCO,Cisco,Information Technology,Communications Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
C,Citigroup,Financials,Diversified Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
CFG,Citizens Financial Group,Financials,Regional Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
CLX,Clorox,Consumer Staples,Household Products,XLP,datasets/s-and-p-500-companies,2026-08-30
CME,CME Group,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
CMS,CMS Energy,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,XLP,datasets/s-and-p-500-companies,2026-08-30
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,XLK,datasets/s-and-p-500-companies,2026-08-30
COHR,Coherent Corp.,Information Technology,Electronic Components,XLK,datasets/s-and-p-500-companies,2026-08-30
COIN,Coinbase,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
CL,Colgate-Palmolive,Consumer Staples,Household Products,XLP,datasets/s-and-p-500-companies,2026-08-30
CMCSA,Comcast,Communication Services,Cable & Satellite,XLC,datasets/s-and-p-500-companies,2026-08-30
FIX,Comfort Systems USA,Industrials,Construction & Engineering,XLI,datasets/s-and-p-500-companies,2026-08-30
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
ED,Consolidated Edison,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,XLP,datasets/s-and-p-500-companies,2026-08-30
CEG,Constellation Energy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
COO,Cooper Companies (The),Health Care,Health Care Supplies,XLV,datasets/s-and-p-500-companies,2026-08-30
CPRT,Copart,Industrials,Diversified Support Services,XLI,datasets/s-and-p-500-companies,2026-08-30
GLW,Corning Inc.,Information Technology,Electronic Components,XLK,datasets/s-and-p-500-companies,2026-08-30
CPAY,Corpay,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
CSGP,CoStar Group,Real Estate,Real Estate Services,XLRE,datasets/s-and-p-500-companies,2026-08-30
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
CRH,CRH plc,Materials,Construction Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
CRWD,CrowdStrike,Information Technology,Systems Software,XLK,datasets/s-and-p-500-companies,2026-08-30
CCI,Crown Castle,Real Estate,Telecom Tower REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
CSX,CSX Corporation,Industrials,Rail Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
CVS,CVS Health,Health Care,Health Care Services,XLV,datasets/s-and-p-500-companies,2026-08-30
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,XLV,datasets/s-and-p-500-companies,2026-08-30
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,XLY,datasets/s-and-p-500-companies,2026-08-30
DDOG,Datadog,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
DVA,DaVita,Health Care,Health Care Services,XLV,datasets/s-and-p-500-companies,2026-08-30
DECK,Deckers Brands,Consumer Discretionary,Footwear,XLY,datasets/s-and-p-500-companies,2026-08-30
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,XLI,datasets/s-and-p-500-companies,2026-08-30
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
DAL,Delta Air Lines,Industrials,Passenger Airlines,XLI,datasets/s-and-p-500-companies,2026-08-30
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
DXCM,Dexcom,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
DLR,Digital Realty,Real Estate,Data Center REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,XLP,datasets/s-and-p-500-companies,2026-08-30
D,Dominion Energy,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
DPZ,Domino's,Consumer Discretionary,Restaurants,XLY,datasets/s-and-p-500-companies,2026-08-30
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,XLY,datasets/s-and-p-500-companies,2026-08-30
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
DOW,Dow Inc.,Materials,Commodity Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,XLY,datasets/s-and-p-500-companies,2026-08-30
DTE,DTE Energy,Utilities,Multi-Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
DUK,Duke Energy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
DD,DuPont,Industrials,Industrial Conglomerates,XLI,datasets/s-and-p-500-companies,2026-08-30
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,XLC,datasets/s-and-p-500-companies,2026-08-30
ECL,Ecolab,Materials,Specialty Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
EIX,Edison International,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
EW,Edwards Lifesciences,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
ELV,Elevance Health,Health Care,Managed Health Care,XLV,datasets/s-and-p-500-companies,2026-08-30
EME,Emcor,Industrials,Construction & Engineering,XLI,datasets/s-and-p-500-companies,2026-08-30
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
ETR,Entergy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
EFX,Equifax,Industrials,Research & Consulting Services,XLI,datasets/s-and-p-500-companies,2026-08-30
EQIX,Equinix,Real Estate,Data Center REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
ERIE,Erie Indemnity,Financials,Insurance Brokers,XLF,datasets/s-and-p-500-companies,2026-08-30
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,XLP,datasets/s-and-p-500-companies,2026-08-30
EG,Everest Group,Financials,Reinsurance,XLF,datasets/s-and-p-500-companies,2026-08-30
EVRG,Evergy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
ES,Eversource Energy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
EXC,Exelon,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,XLE,datasets/s-and-p-500-companies,2026-08-30
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
EXPD,Expeditors International,Industrials,Air Freight & Logistics,XLI,datasets/s-and-p-500-companies,2026-08-30
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
XOM,ExxonMobil,Energy,Integrated Oil & Gas,XLE,datasets/s-and-p-500-companies,2026-08-30
FFIV,"F5, Inc.",Information Technology,Communications Equipment,XLK,datasets/s-and-p-500-companies,2026-08-30
FDS,FactSet,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
FICO,Fair Isaac,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
FAST,Fastenal,Industrials,Trading Companies & Distributors,XLI,datasets/s-and-p-500-companies,2026-08-30
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
FDX,FedEx,Industrials,Air Freight & Logistics,XLI,datasets/s-and-p-500-companies,2026-08-30
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,XLI,datasets/s-and-p-500-companies,2026-08-30
FERG,Ferguson Enterprises,Industrials,Building Products,XLI,datasets/s-and-p-500-companies,2026-08-30
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
FITB,Fifth Third Bancorp,Financials,Regional Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
FSLR,First Solar,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
FE,FirstEnergy,Utilities,Electric Utilities,XLU,datasets/s-and-p-500-companies,2026-08-30
FISV,Fiserv,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,XLK,datasets/s-and-p-500-companies,2026-08-30
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,XLY,datasets/s-and-p-500-companies,2026-08-30
FTNT,Fortinet,Information Technology,Systems Software,XLK,datasets/s-and-p-500-companies,2026-08-30
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,XLC,datasets/s-and-p-500-companies,2026-08-30
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,XLC,datasets/s-and-p-500-companies,2026-08-30
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
FCX,Freeport-McMoRan,Materials,Copper,XLB,datasets/s-and-p-500-companies,2026-08-30
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,XLY,datasets/s-and-p-500-companies,2026-08-30
IT,Gartner,Information Technology,IT Consulting & Other Services,XLK,datasets/s-and-p-500-companies,2026-08-30
GE,GE Aerospace,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
GEHC,GE HealthCare,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
GEN,Gen Digital,Information Technology,Systems Software,XLK,datasets/s-and-p-500-companies,2026-08-30
GNRC,Generac,Industrials,Heavy Electrical Equipment,XLI,datasets/s-and-p-500-companies,2026-08-30
GD,General Dynamics,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,XLY,datasets/s-and-p-500-companies,2026-08-30
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,XLY,datasets/s-and-p-500-companies,2026-08-30
GILD,Gilead Sciences,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
GPN,Global Payments,Financials,Transaction & Payment Processing Services,XLF,datasets/s-and-p-500-companies,2026-08-30
GL,Globe Life,Financials,Life & Health Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,XLK,datasets/s-and-p-500-companies,2026-08-30
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,XLF,datasets/s-and-p-500-companies,2026-08-30
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,XLE,datasets/s-and-p-500-companies,2026-08-30
HIG,Hartford (The),Financials,Property & Casualty Insurance,XLF,datasets/s-and-p-500-companies,2026-08-30
HAS,Hasbro,Consumer Discretionary,Leisure Products,XLY,datasets/s-and-p-500-companies,2026-08-30
HCA,HCA Healthcare,Health Care,Health Care Facilities,XLV,datasets/s-and-p-500-companies,2026-08-30
DOC,Healthpeak Properties,Real Estate,Health Care REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
HSIC,Henry Schein,Health Care,Health Care Distributors,XLV,datasets/s-and-p-500-companies,2026-08-30
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",XLY,datasets/s-and-p-500-companies,2026-08-30
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,XLY,datasets/s-and-p-500-companies,2026-08-30
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,XLI,datasets/s-and-p-500-companies,2026-08-30
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,XLP,datasets/s-and-p-500-companies,2026-08-30
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,XLRE,datasets/s-and-p-500-companies,2026-08-30
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",XLK,datasets/s-and-p-500-companies,2026-08-30
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
HUM,Humana,Health Care,Managed Health Care,XLV,datasets/s-and-p-500-companies,2026-08-30
HBAN,Huntington Bancshares,Financials,Regional Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,XLI,datasets/s-and-p-500-companies,2026-08-30
IBM,IBM,Information Technology,IT Consulting & Other Services,XLK,datasets/s-and-p-500-companies,2026-08-30
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
INCY,Incyte,Health Care,Biotechnology,XLV,datasets/s-and-p-500-companies,2026-08-30
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,XLI,datasets/s-and-p-500-companies,2026-08-30
PODD,Insulet Corporation,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
INTC,Intel,Information Technology,Semiconductors,XLK,datasets/s-and-p-500-companies,2026-08-30
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,XLF,datasets/s-and-p-500-companies,2026-08-30
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,XLF,datasets/s-and-p-500-companies,2026-08-30
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,XLB,datasets/s-and-p-500-companies,2026-08-30
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,XLB,datasets/s-and-p-500-companies,2026-08-30
INTU,Intuit,Information Technology,Application Software,XLK,datasets/s-and-p-500-companies,2026-08-30
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,XLV,datasets/s-and-p-500-companies,2026-08-30
IVZ,Invesco,Financials,Asset Management & Custody Banks,XLF,datasets/s-and-p-500-companies,2026-08-30
